#=1440
$FirstDateTime=01.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960422400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
01.09.2025;19:45;;;;5.55;1008.135
01.09.2025;19:46;;;;5.55;1008.141
01.09.2025;19:47;;;;5.5667;1008.129
01.09.2025;19:48;;;;5.55;1008.118
01.09.2025;19:49;;;;5.55;1008.118
01.09.2025;19:50;;;;5.55;1008.134
01.09.2025;19:51;;;;5.55;1008.167
01.09.2025;19:52;;;;5.5667;1008.192
01.09.2025;19:53;;;;5.55;1008.207
01.09.2025;19:54;;;;5.55;1008.211
01.09.2025;19:55;;;;5.55;1008.202
01.09.2025;19:56;;;;5.5667;1008.203
01.09.2025;19:57;;;;5.55;1008.2
01.09.2025;19:58;;;;5.55;1008.199
01.09.2025;19:59;;;;5.5667;1008.217
01.09.2025;20:00;;;;5.55;1008.238
01.09.2025;20:01;;;;5.55;1008.266
01.09.2025;20:02;;;;5.55;1008.292
01.09.2025;20:03;;;;5.5667;1008.307
01.09.2025;20:04;;;;5.55;1008.312
01.09.2025;20:05;;;;5.55;1008.298
01.09.2025;20:06;;;;5.55;1008.295
01.09.2025;20:07;;;;5.5667;1008.272
01.09.2025;20:08;;;;5.55;1008.246
01.09.2025;20:09;;;;5.55;1008.216
01.09.2025;20:10;;;;5.55;1008.193
01.09.2025;20:11;;;;5.55;1008.174
01.09.2025;20:12;;;;5.5667;1008.159
01.09.2025;20:13;;;;5.55;1008.165
01.09.2025;20:14;;;;5.55;1008.189
01.09.2025;20:15;;;;5.55;1008.208
01.09.2025;20:16;;;;5.55;1008.211
01.09.2025;20:17;;;;5.5667;1008.189
01.09.2025;20:18;;;;5.55;1008.166
01.09.2025;20:19;;;;5.55;1008.131
01.09.2025;20:20;;;;5.55;1008.123
01.09.2025;20:21;;;;5.5667;1008.107
01.09.2025;20:22;;;;5.55;1008.108
01.09.2025;20:23;;;;5.55;1008.133
01.09.2025;20:24;;;;5.55;1008.169
01.09.2025;20:25;;;;5.55;1008.205
01.09.2025;20:26;;;;5.5667;1008.234
01.09.2025;20:27;;;;5.55;1008.256
01.09.2025;20:28;;;;5.55;1008.262
01.09.2025;20:29;;;;5.55;1008.267
01.09.2025;20:30;;;;5.5667;1008.287
01.09.2025;20:31;;;;5.55;1008.333
01.09.2025;20:32;;;;5.55;1008.388
01.09.2025;20:33;;;;5.55;1008.429
01.09.2025;20:34;;;;5.5667;1008.463
01.09.2025;20:35;;;;5.55;1008.459
01.09.2025;20:36;;;;5.55;1008.443
01.09.2025;20:37;;;;5.55;1008.394
01.09.2025;20:38;;;;5.55;1008.369
01.09.2025;20:39;;;;5.5667;1008.357
01.09.2025;20:40;;;;5.55;1008.358
01.09.2025;20:41;;;;5.55;1008.342
01.09.2025;20:42;;;;5.55;1008.33
01.09.2025;20:43;;;;5.55;1008.31
01.09.2025;20:44;;;;5.5667;1008.293
01.09.2025;20:45;;;;5.55;1008.283
01.09.2025;20:46;;;;5.55;1008.286
01.09.2025;20:47;;;;5.55;1008.305
01.09.2025;20:48;;;;5.5667;1008.318
01.09.2025;20:49;;;;5.55;1008.307
01.09.2025;20:50;;;;5.55;1008.273
01.09.2025;20:51;;;;5.55;1008.234
01.09.2025;20:52;;;;5.55;1008.243
01.09.2025;20:53;;;;5.5667;1008.292
01.09.2025;20:54;;;;5.55;1008.348
01.09.2025;20:55;;;;5.55;1008.371
01.09.2025;20:56;;;;5.55;1008.37
01.09.2025;20:57;;;;5.55;1008.366
01.09.2025;20:58;;;;5.5667;1008.388
01.09.2025;20:59;;;;5.55;1008.446
01.09.2025;21:00;;;;5.55;1008.505
01.09.2025;21:01;;;;5.55;1008.528
01.09.2025;21:02;;;;5.55;1008.519
01.09.2025;21:03;;;;5.55;1008.5
01.09.2025;21:04;;;;5.55;1008.49
01.09.2025;21:05;;;;5.5667;1008.518
01.09.2025;21:06;;;;5.55;1008.567
01.09.2025;21:07;;;;5.55;1008.615
01.09.2025;21:08;;;;5.55;1008.66
01.09.2025;21:09;;;;5.55;1008.692
01.09.2025;21:10;;;;5.55;1008.696
01.09.2025;21:11;;;;5.5667;1008.675
01.09.2025;21:12;;;;5.55;1008.634
01.09.2025;21:13;;;;5.55;1008.591
01.09.2025;21:14;;;;5.55;1008.564
01.09.2025;21:15;;;;5.55;1008.546
01.09.2025;21:16;;;;5.5667;1008.51
01.09.2025;21:17;;;;5.55;1008.452
01.09.2025;21:18;;;;5.55;1008.398
01.09.2025;21:19;;;;5.55;1008.369
01.09.2025;21:20;;;;5.5667;1008.403
01.09.2025;21:21;;;;5.55;1008.46
01.09.2025;21:22;;;;5.55;1008.513
01.09.2025;21:23;;;;5.55;1008.538
01.09.2025;21:24;;;;5.55;1008.543
01.09.2025;21:25;;;;5.5667;1008.546
01.09.2025;21:26;;;;5.55;1008.551
01.09.2025;21:27;;;;5.55;1008.564
01.09.2025;21:28;;;;5.5667;1008.584
01.09.2025;21:29;;;;5.55;1008.601
01.09.2025;21:30;;;;5.55;1008.625
01.09.2025;21:31;;;;5.55;1008.637
01.09.2025;21:32;;;;5.55;1008.656
01.09.2025;21:33;;;;5.5667;1008.676
01.09.2025;21:34;;;;5.55;1008.71
01.09.2025;21:35;;;;5.55;1008.735
01.09.2025;21:36;;;;5.55;1008.755
01.09.2025;21:37;;;;5.5667;1008.76
01.09.2025;21:38;;;;5.55;1008.752
01.09.2025;21:39;;;;5.55;1008.761
01.09.2025;21:40;;;;5.55;1008.775
01.09.2025;21:41;;;;5.55;1008.788
01.09.2025;21:42;;;;5.5667;1008.816
01.09.2025;21:43;;;;5.55;1008.835
01.09.2025;21:44;;;;5.55;1008.864
01.09.2025;21:45;;;;5.55;1008.883
01.09.2025;21:46;;;;5.5667;1008.905
01.09.2025;21:47;;;;5.55;1008.921
01.09.2025;21:48;;;;5.55;1008.942
01.09.2025;21:49;;;;5.55;1008.957
01.09.2025;21:50;;;;5.55;1008.978
01.09.2025;21:51;;;;5.5667;1008.992
01.09.2025;21:52;;;;5.55;1009.001
01.09.2025;21:53;;;;5.55;1009.007
01.09.2025;21:54;;;;5.5667;1009.008
01.09.2025;21:55;;;;5.55;1009.009
01.09.2025;21:56;;;;5.55;1008.995
01.09.2025;21:57;;;;5.55;1008.968
01.09.2025;21:58;;;;5.55;1008.949
01.09.2025;21:59;;;;5.5667;1008.934
01.09.2025;22:00;;;;5.55;1008.93
01.09.2025;22:01;;;;5.55;1008.934
01.09.2025;22:02;;;;5.55;1008.926
01.09.2025;22:03;;;;5.55;1008.918
01.09.2025;22:04;;;;5.5667;1008.918
01.09.2025;22:05;;;;5.55;1008.937
01.09.2025;22:06;;;;5.55;1008.952
01.09.2025;22:07;;;;5.55;1008.953
01.09.2025;22:08;;;;5.55;1008.939
01.09.2025;22:09;;;;5.55;1008.919
01.09.2025;22:10;;;;5.5667;1008.9
01.09.2025;22:11;;;;5.55;1008.897
01.09.2025;22:12;;;;5.55;1008.896
01.09.2025;22:13;;;;5.55;1008.888
01.09.2025;22:14;;;;5.55;1008.879
01.09.2025;22:15;;;;5.55;1008.861
01.09.2025;22:16;;;;5.5667;1008.844
01.09.2025;22:17;;;;5.55;1008.837
01.09.2025;22:18;;;;5.55;1008.822
01.09.2025;22:19;;;;5.55;1008.815
01.09.2025;22:20;;;;5.5667;1008.819
01.09.2025;22:21;;;;5.55;1008.828
01.09.2025;22:22;;;;5.55;1008.844
01.09.2025;22:23;;;;5.55;1008.857
01.09.2025;22:24;;;;5.55;1008.87
01.09.2025;22:25;;;;5.5667;1008.886
01.09.2025;22:26;;;;5.55;1008.908
01.09.2025;22:27;;;;5.55;1008.921
01.09.2025;22:28;;;;5.55;1008.935
01.09.2025;22:29;;;;5.5667;1008.935
01.09.2025;22:30;;;;5.55;1008.94
01.09.2025;22:31;;;;5.55;1008.942
01.09.2025;22:32;;;;5.55;1008.948
01.09.2025;22:33;;;;5.55;1008.951
01.09.2025;22:34;;;;5.55;1008.958
01.09.2025;22:35;;;;5.5667;1008.96
01.09.2025;22:36;;;;5.55;1008.961
01.09.2025;22:37;;;;5.55;1008.957
01.09.2025;22:38;;;;5.5667;1008.949
01.09.2025;22:39;;;;5.55;1008.944
01.09.2025;22:40;;;;5.55;1008.945
01.09.2025;22:41;;;;5.55;1008.954
01.09.2025;22:42;;;;5.55;1008.977
01.09.2025;22:43;;;;5.5667;1008.998
01.09.2025;22:44;;;;5.55;1009.029
01.09.2025;22:45;;;;5.55;1009.043
01.09.2025;22:46;;;;5.55;1009.061
01.09.2025;22:47;;;;5.5667;1009.078
01.09.2025;22:48;;;;5.55;1009.091
01.09.2025;22:49;;;;5.55;1009.108
01.09.2025;22:50;;;;5.55;1009.12
01.09.2025;22:51;;;;5.55;1009.125
01.09.2025;22:52;;;;5.55;1009.123
01.09.2025;22:53;;;;5.5667;1009.114
01.09.2025;22:54;;;;5.55;1009.107
01.09.2025;22:55;;;;5.55;1009.099
01.09.2025;22:56;;;;5.55;1009.104
01.09.2025;22:57;;;;5.55;1009.097
01.09.2025;22:58;;;;5.55;1009.094
01.09.2025;22:59;;;;5.5667;1009.096
01.09.2025;23:00;;;;5.55;1009.095
01.09.2025;23:01;;;;5.55;1009.116
01.09.2025;23:02;;;;5.55;1009.146
01.09.2025;23:03;;;;5.5667;1009.183
01.09.2025;23:04;;;;5.55;1009.216
01.09.2025;23:05;;;;5.55;1009.238
01.09.2025;23:06;;;;5.5667;1009.27
01.09.2025;23:07;;;;5.55;1009.288
01.09.2025;23:08;;;;5.55;1009.292
01.09.2025;23:09;;;;5.55;1009.292
01.09.2025;23:10;;;;5.55;1009.281
01.09.2025;23:11;;;;5.55;1009.265
01.09.2025;23:12;;;;5.5667;1009.25
01.09.2025;23:13;;;;5.55;1009.243
01.09.2025;23:14;;;;5.5667;1009.225
01.09.2025;23:15;;;;5.55;1009.204
01.09.2025;23:16;;;;5.55;1009.178
01.09.2025;23:17;;;;5.55;1009.164
01.09.2025;23:18;;;;5.55;1009.163
01.09.2025;23:19;;;;5.55;1009.169
01.09.2025;23:20;;;;5.55;1009.198
01.09.2025;23:21;;;;5.5667;1009.219
01.09.2025;23:22;;;;5.55;1009.242
01.09.2025;23:23;;;;5.55;1009.248
01.09.2025;23:24;;;;5.55;1009.25
01.09.2025;23:25;;;;5.5667;1009.248
01.09.2025;23:26;;;;5.55;1009.25
01.09.2025;23:27;;;;5.55;1009.245
01.09.2025;23:28;;;;5.55;1009.241
01.09.2025;23:29;;;;5.5667;1009.226
01.09.2025;23:30;;;;5.55;1009.202
01.09.2025;23:31;;;;5.55;1009.181
01.09.2025;23:32;;;;5.55;1009.147
01.09.2025;23:33;;;;5.5667;1009.115
01.09.2025;23:34;;;;5.55;1009.096
01.09.2025;23:35;;;;5.55;1009.078
01.09.2025;23:36;;;;5.55;1009.075
01.09.2025;23:37;;;;5.55;1009.067
01.09.2025;23:38;;;;5.55;1009.066
01.09.2025;23:39;;;;5.5667;1009.072
01.09.2025;23:40;;;;5.55;1009.075
01.09.2025;23:41;;;;5.55;1009.068
01.09.2025;23:42;;;;5.55;1009.064
01.09.2025;23:43;;;;5.5667;1009.053
01.09.2025;23:44;;;;5.55;1009.047
01.09.2025;23:45;;;;5.55;1009.029
01.09.2025;23:46;;;;5.5667;1009.028
01.09.2025;23:47;;;;5.55;1009.027
01.09.2025;23:48;;;;5.55;1009.031
01.09.2025;23:49;;;;5.55;1009.033
01.09.2025;23:50;;;;5.55;1009.041
01.09.2025;23:51;;;;5.5667;1009.043
01.09.2025;23:52;;;;5.55;1009.047
01.09.2025;23:53;;;;5.55;1009.053
01.09.2025;23:54;;;;5.55;1009.055
01.09.2025;23:55;;;;5.55;1009.058
01.09.2025;23:56;;;;5.5667;1009.069
01.09.2025;23:57;;;;5.55;1009.083
01.09.2025;23:58;;;;5.55;1009.082
01.09.2025;23:59;;;;5.55;1009.089
