D 3390 359.99  14.34
D 3395 359.99  14.34
D 3400 359.99  14.34
D 3405 359.99  14.34
D 3410 359.99  14.34
D 3415 359.99  14.34
D 3420 359.99  14.34
D 3425 359.99  14.34
D 3430 359.99  14.34
D 3435 359.99  14.34
D 3440 359.99  14.34
D 3445 359.99  14.34
D 3450 359.99  14.34
D 3455 359.99  14.34
D 3460 359.99  14.34
D 3465 359.99  14.34
D 3470 359.99  14.34
D 3475 359.99  14.34
D 3480 359.99  14.34
D 3485 359.99  14.34
D 3490 359.99  14.34
D 3495 359.99  14.34
D 3500 359.99  14.34
D 3505 359.99  14.34
D 3510 359.99  14.34
D 3515 359.99  14.34
D 3520 359.99  14.34
D 3525 359.99  14.34
D 3530 359.99  14.34
D 3535 359.99  14.34
D 3540 359.99  14.34
D 3545 359.99  14.34
D 3550 359.99  14.34
D 3555 359.99  14.34
D 3560 359.99  14.34
D 3565 359.99  14.34
D 3570 359.99  14.34
D 3575 359.99  14.34
D 3580 359.99  14.34
D 3585 359.99  14.34
D 3590 359.99  14.34
D 3595 359.99  14.34
D 3600 359.99  14.34
D 3605 359.99  14.34
D 3610 359.99  14.34
D 3615 359.99  14.34
D 3620 359.99  14.34
D 3625 359.99  14.34
D 3630 359.99  14.34
D 3635 359.99  14.34
D 3640 359.99  14.34
D 3645 359.99  14.34
D 3650 359.99  14.34
D 3655 359.99  14.34
D 3660 359.99  14.34
D 3665 359.99  14.34
D 3670 359.99  14.34
D 3675 359.99  14.34
D 3680 359.99  14.34
D 3685 359.99  14.34
D 3690 359.99  14.34
D 3695 359.99  14.34
D 3700 359.99  14.34
D 3705 359.99  14.34
D 3710 359.99  14.34
D 3715 359.99  14.34
D 3720 359.99  14.34
D 3725 359.99  14.34
D 3730 359.99  14.34
D 3735 359.99  14.34
D 3740 359.99  14.34
D 3745 359.99  14.34
D 3750 359.99  14.34
D 3755 359.99  14.34
D 3760 359.99  14.34
D 3765 359.99  14.34
D 3770 359.99  14.34
D 3775 359.99  14.34
D 3780 359.99  14.34
D 3785 359.99  14.34
D 3790 359.99  14.34
D 3795 359.99  14.34
D 3800 359.99  14.34
D 3805 359.99  14.34
D 3810 359.99  14.34
D 3815 359.99  14.34
D 3820 359.99  14.34
D 3825 359.99  14.34
D 3830 359.99  14.34
D 3835 359.99  14.34
D 3840 359.99  14.34
D 3845 359.99  14.34
D 3850 359.99  14.34
D 3855 359.99  14.34
D 3860 359.99  14.34
D 3865 359.99  14.34
D 3870 359.99  14.34
D 3875 359.99  14.34
D 3880 359.99  14.34
D 3885 359.99  14.34
D 3890 359.99  14.34
D 3895 359.99  14.34
D 3900 359.99  14.34
D 3905 359.99  14.34
D 3910 359.99  14.34
D 3915 359.99  14.34
D 3920 359.99  14.34
D 3925 359.99  14.34
D 3930 359.99  14.34
D 3935 359.99  14.34
D 3940 359.99  14.34
D 3945 359.99  14.34
D 3950 359.99  14.34
D 3955 359.99  14.34
D 3960 359.99  14.34
D 3965 359.99  14.34
D 3970 359.99  14.34
D 3975 359.99  14.34
D 3980 359.99  14.34
D 3985 359.99  14.34
D 3990 359.99  14.34
D 3995 359.99  14.34
D 4000 359.99  14.34
D 4005 359.99  14.34
D 4010 359.99  14.34
D 4015 359.99  14.34
D 4020 359.99  14.34
D 4025 359.99  14.34
D 4030 359.99  14.34
D 4035 359.99  14.34
D 4040 359.99  14.34
D 4045 359.99  14.34
D 4050 359.99  14.34
D 4055 359.99  14.34
D 4060 359.99  14.34
D 4065 359.99  14.34
D 4070 359.99  14.34
D 4075 359.99  14.34
D 4080 359.99  14.34
D 4085 359.99  14.34
D 4090 359.99  14.34
D 4095 359.99  14.34
D 4100 359.99  14.34
D 4105 359.99  14.34
D 4110 359.99  14.34
D 4115 359.99  14.34
D 4120 359.99  14.34
D 4125 359.99  14.34
D 4130 359.99  14.34
D 4135 359.99  14.34
D 4140 359.99  14.34
D 4145 359.99  14.34
D 4150 359.99  14.34
D 4155 359.99  14.34
D 4160 359.99  14.34
D 4165 359.99  14.34
D 4170 359.99  14.34
D 4175 359.99  14.34
D 4180 359.99  14.34
D 4185 359.99  14.34
D 4190 359.99  14.34
D 4195 359.99  14.34
D 4200 359.99  14.34
D 4205 359.99  14.34
D 4210 359.99  14.34
D 4215 359.99  14.34
D 4220 359.99  14.34
D 4225 359.99  14.34
D 4230 359.99  14.34
D 4235 359.99  14.34
D 4240 359.99  14.34
D 4245 359.99  14.34
D 4250 359.99  14.34
D 4255 359.99  14.34
D 4260 359.99  14.34
D 4265 359.99  14.34
D 4270 359.99  14.34
D 4275 359.99  14.34
D 4280 359.99  14.34
D 4285 359.99  14.34
D 4290 359.99  14.34
D 4295 359.99  14.34
D 4300 359.99  14.34
D 4305 359.99  14.34
D 4310 359.99  14.34
D 4315 359.99  14.34
D 4320 359.99  14.34
D 4325 359.99  14.34
D 4330 359.99  14.34
D 4335 359.99  14.34
D 4340 359.99  14.34
D 4345 359.99  14.34
D 4350 359.99  14.34
D 4355 359.99  14.34
D 4360 359.99  14.34
D 4365 359.99  14.34
D 4370 359.99  14.34
D 4375 359.99  14.34
D 4380 359.99  14.34
D 4385 359.99  14.34
D 4390 359.99  14.34
D 4395 359.99  14.34
D 4400 359.99  14.34
D 4405 359.99  14.34
D 4410 359.99  14.34
D 4415 359.99  14.34
D 4420 359.99  14.34
D 4425 359.99  14.34
D 4430 359.99  14.34
D 4435 359.99  14.34
D 4440 359.99  14.34
D 4445 359.99  14.34
D 4450 359.99  14.34
D 4455 359.99  14.34
D 4460 359.99  14.34
D 4465 359.99  14.34
D 4470 359.99  14.34
D 4475 359.99  14.34
D 4480 359.99  14.34
D 4485 359.99  14.34
D 4490 359.99  14.34
D 4495 359.99  14.34
D 4500 359.99  14.34
D 4505 359.99  14.34
D 4510 359.99  14.34
D 4515 359.99  14.34
D 4520 359.99  14.34
D 4525 359.99  14.34
D 4530 359.99  14.34
D 4535 359.99  14.34
D 4540 359.99  14.34
D 4545 359.99  14.34
D 4550 359.99  14.34
D 4555 359.99  14.34
D 4560 359.99  14.34
D 4565 359.99  14.34
D 4570 359.99  14.34
D 4575 359.99  14.34
D 4580 359.99  14.34
D 4585 359.99  14.34
D 4590 359.99  14.34
D 4595 359.99  14.34
D 4600 359.99  14.34
D 4605 359.99  14.34
D 4610 359.99  14.34
D 4615 359.99  14.34
D 4620 359.99  14.34
D 4625 359.99  14.34
D 4630 359.99  14.34
D 4635 359.99  14.34
D 4640 359.99  14.34
D 4645 359.99  14.34
D 4650 359.99  14.34
D 4655 359.99  14.34
D 4660 359.99  14.34
D 4665 359.99  14.34
D 4670 359.99  14.34
D 4675 359.99  14.34
D 4680 359.99  14.34
D 4685 359.99  14.34
D 4690 359.99  14.34
D 4695 359.99  14.34
D 4700 359.99  14.34
D 4705 359.99  14.34
D 4710 359.99  14.34
D 4715 359.99  14.34
D 4720 359.99  14.34
D 4725 359.99  14.34
D 4730 359.99  14.34
D 4735 359.99  14.34
D 4740 359.99  14.34
D 4745 359.99  14.34
D 4750 359.99  14.34
D 4755 359.99  14.34
D 4760 359.99  14.34
D 4765 359.99  14.34
D 4770 359.99  14.34
D 4775 359.99  14.34
D 4780 359.99  14.34
D 4785 359.99  14.34
D 4790 359.99  14.34
D 4795 359.99  14.34
D 4800 359.99  14.34
D 4805 359.99  14.34
D 4810 359.99  14.34
D 4815 359.99  14.34
D 4820 359.99  14.34
D 4825 359.99  14.34
D 4830 359.99  14.34
D 4835 359.99  14.34
D 4840 359.99  14.34
D 4845 359.99  14.34
D 4850 359.99  14.34
D 4855 359.99  14.34
D 4860 359.99  14.34
D 4865 359.99  14.34
D 4870 359.99  14.34
D 4875 359.99  14.34
D 4880 359.99  14.34
D 4885 359.99  14.34
D 4890 359.99  14.34
D 4895 359.99  14.34
D 4900 359.99  14.34
D 4905 359.99  14.34
D 4910 359.99  14.34
D 4915 359.99  14.34
D 4920 359.99  14.34
D 4925 359.99  14.34
D 4930 359.99  14.34
D 4935 359.99  14.34
D 4940 359.99  14.34
D 4945 359.99  14.34
D 4950 359.99  14.34
D 4955 359.99  14.34
D 4960 359.99  14.34
D 4965 359.99  14.34
D 4970 359.99  14.34
D 4975 359.99  14.34
D 4980 359.99  14.34
D 4985 359.99  14.34
D 4990 359.99  14.34
E 4995 359.99  14.34
S 25/02/19 08:39:23
D    0   9.42  21.31
D    5   9.42  21.31
D   10   9.42  21.31
D   15   9.42  21.31
D   20   9.42  21.31
D   25   9.42  21.31
D   30   9.42  21.31
D   35   9.42  21.31
D   40   9.42  21.31
E   45   9.42  21.31
S 25/02/20 09:48:31
D    0  61.53   0.48
D    5  61.53   0.48
D   10  61.53   0.48
D   15  61.53   0.48
D   20  61.54   0.48
D   25  61.83   0.49
D   30  61.96   0.69
D   35  62.01   0.61
D   40  62.01   0.75
D   45  52.87   8.47
D   50  38.79  11.50
D   55  28.63  14.19
D   60  15.47  20.12
D   65   3.41  24.03
D   70 352.41  28.73
D   75 340.59  32.04
D   80 332.84  35.26
D   85 331.21  34.96
D   90 330.50  34.94
D   95 324.91  34.91
D  100 322.76  34.87
D  105 320.30  34.62
D  110 317.54  33.70
D  115 314.94  32.41
D  120 312.81  32.24
D  125 309.91  32.25
D  130 310.58  30.70
D  135 310.95  29.32
D  140 311.45  27.66
D  145 311.69  25.80
D  150 312.43  24.27
D  155 312.80  23.01
D  160 313.17  21.81
D  165 313.35  20.88
D  170 313.51  20.16
D  175 314.00  19.40
D  180 314.68  18.85
D  185 315.55  18.26
D  190 316.73  17.93
D  195 317.69  17.73
D  200 318.71  17.66
D  205 319.70  17.62
D  210 320.56  17.64
D  215 321.42  17.62
D  220 322.13  17.58
D  225 322.74  17.49
D  230 323.33  17.40
D  235 323.93  17.27
D  240 324.41  17.07
D  245 324.81  16.90
D  250 325.24  16.71
D  255 325.58  16.48
D  260 325.86  16.26
D  265 326.13  16.01
D  270 326.33  15.76
D  275 326.54  15.55
D  280 326.79  15.31
D  285 327.03  15.10
D  290 327.29  14.85
D  295 327.50  14.63
D  300 327.71  14.44
D  305 327.91  14.23
D  310 328.12  14.02
D  315 328.35  13.84
D  320 328.56  13.66
D  325 328.80  13.48
D  330 328.96  13.36
D  335 329.24  13.16
D  340 329.50  13.01
D  345 329.77  12.87
D  350 330.06  12.76
D  355 330.35  12.63
D  360 330.70  12.51
D  365 331.08  12.41
D  370 331.46  12.31
D  375 331.80  12.21
D  380 332.21  12.16
D  385 332.64  12.08
D  390 333.04  12.00
D  395 333.45  11.95
D  400 333.86  11.90
D  405 334.21  11.85
D  410 334.59  11.79
D  415 334.91  11.78
D  420 335.30  11.75
D  425 335.66  11.71
D  430 336.01  11.68
D  435 336.39  11.67
D  440 336.72  11.65
D  445 337.04  11.65
D  450 337.38  11.65
D  455 337.73  11.65
D  460 338.01  11.65
D  465 338.34  11.65
D  470 338.63  11.65
D  475 338.93  11.66
D  480 339.22  11.68
D  485 339.48  11.67
D  490 339.84  11.71
D  495 340.14  11.73
D  500 340.49  11.76
D  505 340.77  11.78
D  510 341.06  11.80
D  515 341.41  11.82
D  520 341.68  11.86
D  525 341.95  11.86
D  530 342.22  11.90
D  535 342.49  11.91
D  540 342.71  11.93
D  545 342.97  11.98
D  550 343.20  11.94
D  555 343.44  11.97
D  560 343.63  11.98
D  565 343.89  11.98
D  570 344.16  12.01
D  575 344.39  12.01
D  580 344.59  12.01
D  585 345.19  12.02
D  590 345.55  12.00
D  595 345.83  11.99
D  600 346.30  11.97
D  605 346.54  11.97
D  610 347.15  11.96
D  615 347.90  11.96
D  620 349.01  11.93
D  625 349.10  11.84
D  630 349.23  11.80
D  635 349.26  11.80
D  640 349.30  11.78
D  645 349.33  11.77
D  650 349.34  11.76
D  655 349.34  11.77
D  660 349.51  11.69
D  665 349.52  11.69
D  670 350.13  11.67
D  675 351.07  11.53
D  680 349.56  11.66
D  685 349.56  11.66
D  690 349.24  11.74
D  695 349.93  11.63
D  700 351.31  12.02
D  705 349.50  11.76
D  710 349.51  11.76
D  715 349.51  11.76
D  720 349.51  11.76
D  725 349.51  11.76
D  730 349.51  11.76
D  735 349.51  11.76
D  740 349.51  11.76
D  745 349.51  11.76
D  750 349.54  11.77
D  755 349.72  11.76
E  760 349.75  11.76
S 25/02/20 10:10:31
D    0   0.27 359.97
D    5   0.27 359.97
D   10   0.27 359.97
D   15   0.32   0.06
D   20 358.12   1.17
D   25 357.46   1.16
D   30 357.45   1.20
D   35 357.52   1.20
D   40 357.52   1.20
D   45 357.53   1.20
D   50 357.57   1.20
D   55 355.46  10.81
D   60 353.53  14.47
D   65 304.55  25.16
D   70 296.36  51.37
D   75 286.65  60.56
D   80 273.16  61.71
S 25/02/20 10:16:24
D    0   4.46  41.45
D    5   4.53  41.67
D   10   5.25  40.81
D   15   5.63  40.94
D   20   6.03  41.00
D   25   6.43  41.12
D   30   6.95  41.12
D   35   7.39  41.12
D   40   7.54  41.26
D   45   7.94  41.34
D   50   8.41  41.26
D   55   8.59  41.44
D   60   8.83  41.48
D   65   9.35  41.48
D   70   9.52  41.54
D   75   9.75  41.52
D   80   8.22  41.44
D   85   7.66  41.35
D   90   9.66  41.01
D   95  10.75  41.30
D  100  10.13  41.40
D  105  10.39  40.97
D  110  10.42  40.90
D  115  10.33  40.91
D  120  10.76  40.82
D  125  11.06  40.88
D  130  11.35  40.79
D  135  11.63  40.69
D  140  11.85  40.68
D  145  12.23  40.64
D  150  12.80  40.70
D  155  13.13  40.78
D  160  13.59  40.77
D  165  13.96  40.85
D  170  14.19  40.82
D  175  14.47  40.91
D  180  14.92  41.02
D  185  15.12  41.00
D  190  15.07  40.99
D  195  15.27  40.99
D  200  15.54  40.99
D  205  15.78  41.00
D  210  16.06  40.97
D  215  16.20  40.96
D  220  16.28  40.84
D  225  16.56  40.91
D  230  16.71  40.78
D  235  16.70  40.82
D  240  16.88  40.88
D  245  16.94  40.83
D  250  17.11  40.83
D  255  17.41  40.84
D  260  17.54  40.78
D  265  17.90  40.83
D  270  18.05  40.78
D  275  18.09  40.82
D  280  18.28  40.82
D  285  18.45  40.81
D  290  18.81  40.85
D  295  19.10  40.85
D  300  19.30  40.95
D  305  19.55  40.92
D  310  19.68  40.88
D  315  19.96  40.88
D  320  20.15  40.90
D  325  20.41  40.89
D  330  20.56  40.85
D  335  20.70  40.83
D  340  20.86  40.76
D  345  20.93  40.75
D  350  21.03  40.75
D  355  21.12  40.80
D  360  21.23  40.75
D  365  21.35  40.72
D  370  21.40  40.68
D  375  21.54  40.58
D  380  21.65  40.54
D  385  21.88  40.58
D  390  22.02  40.53
D  395  22.26  40.46
D  400  22.37  40.41
D  405  22.51  40.31
D  410  22.61  40.20
D  415  22.63  40.06
D  420  22.91  40.06
D  425  23.04  39.96
D  430  23.18  39.90
D  435  23.36  39.89
D  440  23.43  39.81
D  445  23.73  39.75
D  450  23.82  39.64
D  455  24.01  39.59
D  460  24.13  39.46
D  465  24.51  39.46
D  470  24.67  39.41
D  475  24.90  39.34
D  480  24.89  39.45
D  485  25.02  39.30
D  490  25.13  39.31
D  495  25.34  39.36
D  500  25.56  39.24
D  505  25.86  39.32
D  510  26.10  39.36
D  515  26.37  39.42
D  520  26.62  39.32
D  525  26.96  39.47
D  530  27.25  39.56
D  535  27.50  39.65
D  540  27.76  39.72
D  545  28.06  39.72
D  550  28.22  39.74
D  555  28.48  39.71
D  560  28.70  39.82
D  565  29.17  39.86
D  570  29.35  39.93
D  575  29.67  39.95
D  580  29.98  39.95
D  585  30.30  39.95
D  590  30.55  39.98
D  595  30.84  39.98
D  600  31.10  40.02
D  605  31.29  40.01
D  610  31.44  40.05
D  615  31.81  40.06
D  620  31.99  40.06
D  625  32.06  40.06
D  630  32.28  40.07
D  635  32.43  40.09
D  640  32.69  40.13
D  645  32.85  40.08
D  650  33.03  40.08
D  655  33.13  40.12
D  660  33.36  40.06
D  665  33.49  40.01
D  670  33.75  40.03
D  675  34.10  40.04
D  680  34.37  40.01
D  685  34.70  40.00
D  690  35.03  40.00
D  695  35.26  39.97
D  700  35.62  39.96
D  705  35.84  39.94
D  710  36.05  39.95
D  715  36.24  40.03
D  720  36.47  39.99
D  725  36.65  39.93
D  730  36.90  39.92
D  735  37.08  39.88
D  740  37.30  39.82
D  745  37.63  39.88
D  750  37.82  39.92
D  755  38.11  39.99
D  760  38.52  40.02
D  765  38.83  40.03
D  770  39.04  40.08
D  775  39.35  40.16
D  780  39.55  40.12
D  785  39.91  40.15
D  790  40.20  40.18
D  795  40.51  40.23
D  800  40.68  40.26
D  805  41.01  40.28
D  810  41.37  40.34
D  815  41.50  40.33
D  820  41.80  40.36
D  825  42.06  40.33
D  830  42.34  40.38
D  835  42.60  40.40
D  840  42.89  40.39
D  845  43.10  40.35
D  850  43.41  40.34
D  855  43.60  40.27
D  860  43.93  40.25
D  865  44.16  40.25
D  870  44.41  40.19
D  875  44.63  40.11
D  880  44.85  40.07
D  885  45.14  40.10
D  890  45.25  40.06
D  895  45.46  39.99
D  900  45.65  39.95
D  905  45.87  39.89
D  910  46.09  39.84
D  915  46.31  39.77
D  920  46.50  39.70
D  925  46.72  39.70
D  930  46.92  39.64
D  935  47.12  39.58
D  940  47.31  39.53
D  945  47.46  39.48
D  950  47.68  39.43
D  955  47.89  39.40
D  960  48.08  39.35
D  965  48.28  39.26
D  970  48.42  39.22
D  975  48.61  39.19
D  980  48.82  39.15
D  985  49.06  39.07
D  990  49.05  39.08
D  995  49.26  38.97
D 1000  49.43  38.91
D 1005  49.67  38.92
D 1010  49.81  38.89
D 1015  50.02  38.89
D 1020  50.16  38.77
D 1025  50.33  38.78
D 1030  50.46  38.72
D 1035  50.58  38.65
D 1040  50.70  38.59
D 1045  50.83  38.55
D 1050  51.03  38.50
D 1055  51.14  38.47
D 1060  51.25  38.46
D 1065  51.47  38.36
D 1070  51.66  38.33
D 1075  52.00  38.28
D 1080  52.17  38.22
D 1085  52.48  38.18
E 1090  52.76  38.11
S 25/02/20 10:34:41
D    0  52.87  38.11
E    2  52.86  38.11
S 25/02/20 10:36:00
D    0  58.95   0.39
D    5  58.96   0.38
D   10  58.15   0.41
D   15  58.55   0.69
D   20  58.60   0.61
D   25  58.41   0.62
D   30  52.66   8.66
D   35  44.47  17.93
D   40  32.56  32.45
D   45   8.72  38.25
D   50 349.54  39.39
D   55 345.71  36.75
D   60 323.51  38.63
D   65 315.44  33.60
D   70 311.76  30.38
D   75 309.20  27.45
D   80 308.46  24.88
D   85 306.47  22.80
D   90 305.35  22.11
D   95 304.23  21.06
D  100 303.28  20.39
D  105 302.90  19.81
D  110 302.10  19.45
D  115 301.42  18.94
D  120 301.03  18.98
D  125 300.51  18.50
D  130 300.48  18.42
D  135 299.23  18.42
D  140 299.76  18.14
D  145 300.26  18.13
D  150 301.19  18.18
D  155 301.75  18.17
D  160 302.26  18.14
D  165 302.85  18.26
D  170 303.51  18.23
D  175 304.44  18.27
D  180 305.33  18.46
D  185 306.58  18.60
D  190 307.79  18.73
D  195 308.86  18.86
D  200 309.96  18.87
D  205 311.15  18.83
D  210 312.11  18.72
D  215 313.21  18.68
D  220 314.15  18.60
D  225 315.16  18.42
D  230 316.05  18.38
D  235 316.78  18.26
D  240 317.46  18.08
D  245 318.41  18.00
D  250 318.88  17.84
D  255 319.78  17.65
D  260 320.45  17.49
D  265 321.18  17.38
D  270 321.81  17.20
D  275 322.42  17.06
D  280 323.15  16.98
D  285 323.96  16.85
D  290 324.68  16.69
D  295 325.40  16.63
D  300 326.16  16.60
D  305 326.89  16.54
D  310 327.66  16.53
D  315 328.45  16.51
D  320 329.08  16.41
D  325 329.72  16.47
D  330 330.39  16.48
D  335 331.13  16.46
D  340 331.70  16.46
D  345 332.30  16.45
D  350 333.00  16.45
D  355 333.68  16.52
D  360 334.24  16.56
D  365 334.81  16.58
D  370 335.36  16.57
D  375 335.93  16.63
D  380 336.36  16.65
D  385 336.87  16.72
D  390 337.32  16.78
D  395 337.77  16.78
D  400 338.19  16.76
D  405 338.71  16.78
D  410 339.13  16.76
D  415 339.68  16.73
D  420 340.23  16.76
D  425 340.82  16.77
D  430 341.39  16.78
D  435 341.97  16.78
D  440 342.55  16.73
D  445 343.15  16.71
D  450 343.74  16.69
D  455 344.32  16.67
D  460 344.81  16.67
D  465 345.27  16.66
D  470 345.85  16.69
D  475 346.30  16.70
D  480 346.82  16.69
D  485 347.30  16.76
D  490 347.76  16.78
D  495 348.29  16.84
D  500 348.71  16.88
D  505 349.18  16.93
D  510 349.56  16.97
D  515 350.03  17.01
D  520 350.40  17.08
D  525 350.81  17.13
D  530 351.20  17.18
D  535 351.59  17.24
D  540 351.93  17.29
D  545 352.31  17.34
D  550 352.70  17.41
D  555 353.00  17.45
D  560 353.36  17.51
D  565 353.66  17.57
D  570 353.96  17.62
D  575 354.22  17.65
D  580 354.41  17.68
D  585 354.67  17.70
D  590 355.02  17.77
D  595 355.20  17.81
D  600 355.39  17.86
D  605 355.58  17.89
D  610 355.78  17.94
D  615 355.95  17.97
D  620 356.11  17.98
D  625 356.26  18.03
D  630 356.36  18.00
D  635 356.48  18.08
D  640 356.61  18.10
D  645 356.86  18.08
D  650 356.93  18.13
D  655 357.09  18.15
D  660 357.25  18.16
D  665 357.45  18.19
D  670 357.66  18.22
D  675 357.89  18.26
D  680 358.07  18.25
D  685 358.27  18.21
D  690 358.56  18.21
D  695 358.78  18.21
D  700 359.05  18.21
D  705 359.29  18.16
D  710 359.56  18.20
D  715 359.78  18.20
D  720   0.08  18.19
D  725   0.30  18.19
D  730   0.56  18.19
D  735   0.76  18.19
D  740   0.96  18.14
D  745   1.24  18.16
D  750   1.49  18.14
D  755   1.65  18.13
D  760   1.92  18.12
D  765   2.15  18.09
D  770   2.32  18.10
D  775   2.53  18.08
D  780   2.72  18.07
D  785   2.96  18.07
D  790   3.17  18.06
D  795   3.34  18.04
D  800   3.43  18.00
D  805   3.57  18.00
D  810   3.85  18.00
D  815   4.03  17.99
D  820   4.11  17.95
D  825   4.39  17.95
D  830   4.53  17.97
D  835   4.62  17.93
D  840   4.81  17.91
D  845   4.96  17.91
D  850   5.13  17.91
D  855   5.24  17.91
D  860   5.31  17.91
D  865   5.52  17.88
D  870   5.60  17.90
D  875   5.69  17.89
D  880   5.80  17.87
D  885   5.95  17.87
D  890   6.06  17.87
D  895   6.22  17.87
D  900   6.19  17.87
E  905   6.19  17.87
S 25/02/20 10:54:00
D    0  59.88   1.39
D    5  58.29   1.66
D   10  58.81   0.60
D   15  58.81   0.91
D   20  58.81   0.81
D   25  58.91   0.80
D   30  59.14   0.75
D   35  46.21  10.25
D   40  36.78  18.49
D   45  12.62  20.46
D   50 359.19  31.73
D   55 348.95  40.82
D   60 340.28  42.28
D   65 327.45  46.10
D   70 317.30  51.65
D   75 309.35  53.74
D   80 305.91  59.70
D   85 309.05  41.91
D   90 308.44  25.63
D   95 308.62  23.04
D  100 307.06  21.75
D  105 306.33  20.80
D  110 305.40  20.30
D  115 304.74  19.49
D  120 304.51  18.99
D  125 304.21  18.49
D  130 303.92  18.18
D  135 303.68  17.77
D  140 303.72  17.61
D  145 303.22  17.59
D  150 303.20  17.59
D  155 303.24  17.41
D  160 303.45  17.56
D  165 303.59  17.14
D  170 303.81  17.21
D  175 303.94  17.28
D  180 304.20  17.20
D  185 304.57  17.14
D  190 304.78  17.02
D  195 305.13  16.92
D  200 305.50  16.94
D  205 306.72  16.94
D  210 307.78  16.83
D  215 307.83  16.37
D  220 308.88  16.25
D  225 309.89  16.11
D  230 310.77  16.11
D  235 311.62  15.84
D  240 312.59  15.92
D  245 313.44  15.82
D  250 314.10  15.74
D  255 314.91  15.62
D  260 315.61  15.57
D  265 316.41  15.44
D  270 316.91  15.34
D  275 317.59  15.24
D  280 318.18  15.24
D  285 318.84  15.18
D  290 319.42  15.21
D  295 320.08  15.19
D  300 320.73  15.22
D  305 321.40  15.23
D  310 322.31  15.20
D  315 322.77  15.20
D  320 323.43  15.25
D  325 324.18  15.25
D  330 324.72  15.25
D  335 325.43  15.30
D  340 326.01  15.30
D  345 326.68  15.38
D  350 327.32  15.38
D  355 327.93  15.38
D  360 328.76  15.45
D  365 329.42  15.45
D  370 330.06  15.54
D  375 330.75  15.45
D  380 331.45  15.52
D  385 332.20  15.52
D  390 332.84  15.52
D  395 333.42  15.52
D  400 334.10  15.56
D  405 334.64  15.56
D  410 335.13  15.61
D  415 335.76  15.61
D  420 336.22  15.61
D  425 336.09  15.68
D  430 336.88  15.65
D  435 337.56  15.63
D  440 337.94  15.63
D  445 338.45  15.63
D  450 338.85  15.63
D  455 339.30  15.68
D  460 339.66  15.68
D  465 340.16  15.68
D  470 340.61  15.68
D  475 341.13  15.68
D  480 341.64  15.68
D  485 342.06  15.68
D  490 342.66  15.74
D  495 343.13  15.80
D  500 343.77  15.80
D  505 344.18  15.90
D  510 344.85  15.89
D  515 345.24  15.83
D  520 345.85  15.96
D  525 346.54  16.03
D  530 346.99  16.03
D  535 347.44  16.07
D  540 348.13  16.12
D  545 348.72  16.12
D  550 349.07  16.19
D  555 349.57  16.19
D  560 350.05  16.21
D  565 350.53  16.18
D  570 350.83  16.30
D  575 351.44  16.30
D  580 351.84  16.33
D  585 352.37  16.36
D  590 352.74  16.37
D  595 353.28  16.40
D  600 353.59  16.40
D  605 353.97  16.43
D  610 354.32  16.47
D  615 354.65  16.49
D  620 355.09  16.54
D  625 355.37  16.54
D  630 355.77  16.58
D  635 356.03  16.59
D  640 356.42  16.62
D  645 356.66  16.65
D  650 357.01  16.68
D  655 357.21  16.70
D  660 357.50  16.74
D  665 357.76  16.76
D  670 358.07  16.78
D  675 358.27  16.79
D  680 358.51  16.79
D  685 358.71  16.79
D  690 358.99  16.82
D  695 359.31  16.84
D  700 359.33  16.84
D  705 359.49  16.85
D  710 359.66  16.86
D  715 359.83  16.86
D  720   0.00  16.86
D  725   0.18  16.86
D  730   0.36  16.86
D  735   0.54  16.85
D  740   0.79  16.84
D  745   0.91  16.82
D  750   1.17  16.82
D  755   1.35  16.80
D  760   1.54  16.80
D  765   1.75  16.80
D  770   1.97  16.80
D  775   2.15  16.80
D  780   2.33  16.80
D  785   2.63  16.80
D  790   2.93  16.80
D  795   3.01  16.80
D  800   3.24  16.80
D  805   3.39  16.83
D  810   3.67  16.79
D  815   3.94  16.77
D  820   4.16  16.77
D  825   4.46  16.75
D  830   4.66  16.72
D  835   4.93  16.70
D  840   5.16  16.70
D  845   5.34  16.66
D  850   5.75  16.66
D  855   6.01  16.66
D  860   6.20  16.62
D  865   6.48  16.59
D  870   6.75  16.55
D  875   6.96  16.51
D  880   7.21  16.51
D  885   7.47  16.51
D  890   7.69  16.48
D  895   7.91  16.48
D  900   8.10  16.45
D  905   8.25  16.44
D  910   8.47  16.44
D  915   8.64  16.41
D  920   8.78  16.41
E  925   8.91  16.39
S 25/02/20 11:13:31
D    0  58.62   0.65
D    5  58.62   0.65
D   10  58.60   0.72
D   15  58.14   0.75
D   20  58.14   0.82
D   25  58.14   0.84
D   30  58.13   0.88
D   35  58.13   0.91
D   40  58.13   0.89
D   45  58.10   0.76
D   50  58.06   0.86
D   55  47.80  20.54
D   60  35.63  35.49
D   65  15.75  48.98
D   70 356.36  50.75
D   75 334.03  41.17
D   80 328.22  49.80
D   85 315.13  51.17
D   90 305.60  45.16
S 25/02/20 13:41:31
D    0  75.31   2.21
D    5  75.53   2.19
D   10  75.47   2.16
D   15  75.36   0.68
D   20  73.62   0.68
D   25  62.32  18.03
D   30  32.48  26.38
D   35   9.27  24.13
D   40 353.98  32.62
D   45 345.84  31.08
S 25/02/20 14:14:11
D    0  75.89   1.46
D    5  76.03   1.18
D   10  74.64   1.14
D   15  74.54   1.11
D   20  74.53   1.13
D   25  70.44  23.36
