S 25/02/19 08:28:56
D 2950 199.57  27.04
D 2955 201.25  26.08
D 2960 203.51  26.76
D 2965 205.00  26.31
D 2970 204.58  25.48
D 2975 203.45  24.58
D 2980 202.72  25.21
D 2985 202.47  24.60
D 2990 203.72  24.13
D 2995 203.73  23.56
D 3000 204.91  24.26
D 3005 204.87  25.74
D 3010 205.11  28.19
D 3015 204.63  28.54
D 3020 204.10  27.59
D 3025 203.66  26.55
D 3030 202.27  26.42
D 3035 201.42  29.14
D 3040 200.02  28.12
D 3045 200.69  28.07
D 3050 202.27  27.52
D 3055 204.07  28.08
D 3060 204.65  26.60
D 3065 205.46  26.10
D 3070 205.87  25.91
D 3075 208.29  25.31
D 3080 209.33  25.69
D 3085 208.97  27.34
D 3090 209.30  29.33
D 3095 211.75  31.03
D 3100 212.89  34.36
D 3105 213.84  34.41
D 3110 215.90  31.45
D 3115 216.75  28.98
D 3120 216.83  27.15
D 3125 216.22  25.60
D 3130 214.84  24.64
D 3135 212.75  23.39
D 3140 211.28  21.80
D 3145 207.82  22.75
D 3150 206.05  23.63
D 3155 204.52  23.65
D 3160 203.14  24.13
D 3165 203.11  25.09
D 3170 202.87  24.56
D 3175 202.88  24.16
D 3180 203.72  24.10
D 3185 203.92  22.81
D 3190 202.71  23.67
D 3195 201.37  24.80
D 3200 202.29  25.78
D 3205 203.60  24.91
D 3210 206.05  24.40
D 3215 207.21  23.36
D 3220 209.16  23.92
D 3225 209.51  23.20
D 3230 210.72  20.85
D 3235 210.01  21.03
D 3240 208.46  21.17
D 3245 208.15  19.86
D 3250 207.43  19.50
D 3255 207.29  19.07
D 3260 207.05  19.18
D 3265 207.05  18.82
D 3270 207.14  18.47
D 3275 207.15  19.95
D 3280 208.29  22.65
D 3285 208.61  23.67
D 3290 208.84  23.05
D 3295 207.65  23.65
D 3300 206.49  24.93
D 3305 206.98  24.03
D 3310 207.77  22.41
D 3315 208.12  19.68
D 3320 209.24  18.52
D 3325 210.20  17.77
D 3330 211.30  17.34
D 3335 212.55  17.69
D 3340 211.89  19.05
D 3345 211.45  20.96
D 3350 211.45  20.97
D 3355 208.72  21.49
D 3360 207.43  20.51
D 3365 206.26  22.68
D 3370 205.38  21.85
D 3375 205.18  20.40
D 3380 204.65  20.40
D 3385 203.33  19.34
D 3390 202.05  18.82
D 3395 202.09  20.99
D 3400 204.06  21.23
D 3405 202.48  21.69
D 3410 200.06  20.99
D 3415 198.84  21.85
D 3420 199.06  21.86
D 3425 199.31  20.87
D 3430 200.13  20.27
D 3435 201.78  20.37
D 3440 203.13  18.90
D 3445 204.25  18.18
D 3450 204.31  17.80
D 3455 204.41  19.23
D 3460 204.86  19.48
D 3465 204.36  20.07
D 3470 202.23  19.47
D 3475 199.36  19.83
D 3480 198.64  24.78
D 3485 197.97  25.27
D 3490 197.54  25.23
D 3495 201.31  24.50
D 3500 202.41  23.18
D 3505 202.95  22.08
D 3510 205.86  21.16
D 3515 204.69  21.80
D 3520 204.71  23.31
D 3525 206.78  23.55
D 3530 208.75  25.70
D 3535 209.10  24.15
D 3540 208.81  22.75
D 3545 208.11  25.67
D 3550 208.11  29.78
D 3555 207.22  30.76
D 3560 204.58  32.69
D 3565 202.98  29.34
D 3570 201.79  32.42
D 3575 199.95  35.19
D 3580 202.60  37.82
D 3585 202.35  35.90
D 3590 200.83  33.47
D 3595 201.00  34.84
D 3600 200.75  36.27
D 3605 202.57  36.14
D 3610 201.81  37.18
D 3615 203.36  38.44
D 3620 202.09  37.18
D 3625 199.93  32.86
D 3630 199.69  31.73
D 3635 199.76  29.55
D 3640 199.85  32.01
D 3645 199.37  34.28
D 3650 198.94  37.75
D 3655 199.48  36.54
D 3660 200.13  33.18
D 3665 204.19  33.07
D 3670 206.32  33.28
D 3675 205.87  32.14
D 3680 205.28  29.67
D 3685 205.54  29.78
D 3690 202.93  30.75
D 3695 200.18  30.88
D 3700 199.05  31.36
D 3705 199.83  31.04
D 3710 201.80  32.71
D 3715 204.87  33.04
D 3720 204.15  31.60
D 3725 204.75  30.15
D 3730 203.56  28.14
D 3735 202.97  26.09
D 3740 202.91  24.05
D 3745 203.22  22.93
D 3750 202.41  22.00
D 3755 200.85  19.98
D 3760 199.29  22.10
D 3765 198.64  22.00
D 3770 197.40  20.47
D 3775 197.04  19.98
D 3780 199.01  21.07
D 3785 200.21  22.40
D 3790 201.94  22.18
D 3795 204.17  20.90
D 3800 205.92  20.06
D 3805 206.45  18.54
D 3810 207.58  17.41
D 3815 207.53  18.43
D 3820 207.64  19.15
D 3825 207.64  18.96
D 3830 207.88  16.75
D 3835 207.63  15.66
D 3840 207.01  14.99
D 3845 207.49  14.94
D 3850 207.15  16.63
D 3855 205.01  14.82
D 3860 205.38  15.45
D 3865 204.91  14.13
D 3870 204.39  14.21
D 3875 203.37  15.23
D 3880 201.61  14.97
D 3885 201.17  17.04
D 3890 200.56  16.04
D 3895 201.28  15.16
D 3900 202.68  15.09
D 3905 204.24  15.24
D 3910 205.37  16.94
D 3915 207.20  17.88
D 3920 207.93  18.21
D 3925 208.56  20.76
D 3930 208.18  21.26
D 3935 206.66  21.37
D 3940 205.73  21.16
D 3945 205.44  21.37
D 3950 206.88  21.17
D 3955 207.05  23.02
D 3960 207.34  22.44
D 3965 208.39  20.29
D 3970 208.39  19.56
D 3975 206.83  18.99
D 3980 203.57  21.70
D 3985 201.28  22.82
D 3990 198.38  24.45
D 3995 197.61  25.73
D 4000 196.27  28.38
D 4005 196.72  27.06
D 4010 198.61  27.63
D 4015 199.16  24.36
D 4020 200.21  21.58
D 4025 199.33  22.60
D 4030 201.02  22.30
D 4035 202.09  19.77
D 4040 202.33  18.49
D 4045 199.56  17.73
D 4050 198.22  17.55
D 4055 197.55  17.85
D 4060 196.85  18.01
D 4065 198.19  19.02
D 4070 201.32  19.02
D 4075 202.88  19.08
D 4080 203.55  20.11
D 4085 204.55  20.58
D 4090 205.17  21.40
D 4095 206.10  22.15
D 4100 207.01  23.91
D 4105 209.87  25.92
D 4110 211.50  25.24
D 4115 211.55  23.07
D 4120 210.13  21.47
D 4125 210.13  19.79
D 4130 208.23  18.13
D 4135 207.42  17.73
D 4140 205.90  17.38
D 4145 204.89  16.47
D 4150 204.48  15.80
D 4155 204.20  15.44
D 4160 205.60  15.32
D 4165 207.43  16.85
D 4170 208.75  15.58
D 4175 208.50  15.04
D 4180 208.47  14.65
D 4185 207.32  13.57
D 4190 207.16  13.33
D 4195 206.99  14.52
D 4200 208.09  14.79
D 4205 207.66  13.35
D 4210 207.53  13.25
D 4215 207.63  13.28
D 4220 206.80  14.46
D 4225 206.05  17.02
D 4230 203.53  19.61
D 4235 203.28  19.73
D 4240 202.26  19.84
D 4245 201.26  20.07
D 4250 200.36  21.50
D 4255 198.85  24.28
D 4260 199.21  23.84
D 4265 198.54  23.26
D 4270 199.03  23.56
D 4275 202.31  23.91
D 4280 202.58  23.59
D 4285 202.15  22.20
D 4290 203.01  22.97
D 4295 203.44  23.91
D 4300 203.19  25.62
D 4305 201.80  23.60
D 4310 200.94  21.11
D 4315 199.03  21.10
D 4320 196.73  19.77
D 4325 196.26  19.65
D 4330 196.25  19.64
D 4335 197.93  18.59
D 4340 193.58  18.73
D 4345 197.74  19.89
D 4350 197.85  20.76
D 4355 197.79  20.79
D 4360 197.89  20.00
D 4365 197.54  16.56
D 4370 196.81  17.40
D 4375 194.88  18.71
D 4380 194.07  19.84
D 4385 193.52  20.31
D 4390 193.20  19.93
D 4395 195.96  20.50
D 4400 197.72  21.45
D 4405 199.50  20.02
D 4410 199.52  18.83
D 4415 200.89  19.23
D 4420 200.43  19.98
D 4425 199.48  20.40
D 4430 199.48  22.07
D 4435 200.56  22.04
D 4440 200.30  22.00
D 4445 199.32  23.88
D 4450 199.50  24.36
D 4455 199.80  25.71
D 4460 197.80  25.99
D 4465 197.81  24.66
D 4470 197.81  24.32
D 4475 200.45  23.41
D 4480 200.10  22.63
D 4485 202.60  21.75
D 4490 204.96  24.67
D 4495 204.48  25.14
D 4500 204.53  24.62
D 4505 204.42  24.41
D 4510 204.15  24.71
D 4515 203.66  27.18
D 4520 202.93  27.46
D 4525 202.24  25.68
D 4530 202.74  26.67
D 4535 204.22  27.47
D 4540 204.36  26.09
D 4545 204.49  25.89
D 4550 204.83  26.07
D 4555 204.83  27.50
D 4560 205.26  28.02
D 4565 205.00  22.63
D 4570 204.25  20.85
D 4575 203.10  19.33
D 4580 202.94  18.65
D 4585 203.05  17.86
D 4590 203.46  17.20
D 4595 203.46  17.12
D 4600 204.75  14.89
D 4605 204.75  13.33
D 4610 205.48  12.58
D 4615 205.95  15.75
D 4620 205.95  16.40
D 4625 207.06  15.25
D 4630 207.81  14.05
D 4635 207.93  13.82
D 4640 207.64  14.59
D 4645 207.39  15.30
D 4650 206.63  14.39
D 4655 205.90  13.63
D 4660 205.08  13.67
D 4665 205.08  15.24
D 4670 205.14  18.14
D 4675 202.83  19.03
D 4680 201.96  18.94
D 4685 200.28  19.83
D 4690 199.69  20.41
D 4695 199.43  20.41
D 4700 199.43  18.92
D 4705 200.02  22.09
D 4710 199.39  22.65
D 4715 197.90  22.59
D 4720 197.91  21.26
D 4725 197.91  21.26
D 4730 197.16  20.63
D 4735 197.15  21.21
D 4740 197.15  21.28
D 4745 197.40  20.04
D 4750 198.27  19.37
D 4755 198.38  21.41
D 4760 198.36  21.50
D 4765 198.44  22.64
D 4770 197.20  23.16
D 4775 197.20  23.41
D 4780 197.36  24.01
D 4785 197.36  24.09
D 4790 197.30  22.94
D 4795 198.11  21.85
D 4800 198.12  20.96
D 4805 198.83  21.78
D 4810 198.83  20.96
D 4815 198.83  21.78
D 4820 198.06  20.92
D 4825 197.23  20.05
D 4830 198.97  21.01
D 4835 199.90  20.64
D 4840 201.02  18.85
D 4845 202.21  18.43
D 4850 202.24  17.28
D 4855 203.18  16.49
D 4860 203.13  15.53
D 4865 202.63  16.06
D 4870 202.63  15.71
D 4875 202.63  14.85
D 4880 202.27  14.78
D 4885 202.27  15.03
D 4890 202.26  14.40
D 4895 202.26  13.25
D 4900 201.69  13.25
D 4905 201.32  11.98
D 4910 201.32  11.20
D 4915 200.89  10.58
D 4920 201.15  11.24
D 4925 201.14  10.75
D 4930 201.14  10.75
D 4935 201.15  10.78
D 4940 201.22  10.75
D 4945 202.78  11.49
D 4950 202.81  11.49
D 4955 204.13  11.79
D 4960 204.13  13.83
D 4965 202.55  13.83
D 4970 202.52  14.44
D 4975 203.18  15.07
D 4980 203.87  16.57
D 4985 202.08  18.04
D 4990 199.40  18.85
E 4995 195.54  20.02
S 25/08/29 10:09:23
D    0 198.36  18.42
E    3 198.36  18.42
